Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-05-28 22:16:08,19237.339075032,19236.439075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65952 for 500 units
2026-05-28 22:14:00,19238.239075032,19237.339075032,-0.9000000000014552,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65824 for 500 units
2026-05-28 22:12:52,19239.139075032,19238.239075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65899 for 500 units
2026-05-28 22:08:55,19240.039075032,19239.139075032,-0.9000000000014552,USD,"Commission for: Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 65914 for 2000 units. Position AVG Price was 65832.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 22:08:55,18212.743075032,19240.039075032,1027.2959999999985,USD,"Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 65914 for 2000 units. Position AVG Price was 65832.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:49:18,18213.643075032,18212.743075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65721 for 500 units
2026-05-28 21:39:01,18214.543075032,18213.643075032,-0.9000000000014552,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65779 for 500 units
2026-05-28 21:32:18,18215.443075032,18214.543075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65854 for 500 units
2026-05-28 21:29:03,18216.343075032,18215.443075032,-0.9000000000014552,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65974 for 500 units
2026-05-28 21:28:07,18217.243075032,18216.343075032,-0.9000000000014552,USD,"Commission for: Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 65979 for 500 units. Position AVG Price was 65966.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:28:07,18176.527075032,18217.243075032,40.71600000000035,USD,"Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 65979 for 500 units. Position AVG Price was 65966.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:27:45,18177.427075032,18176.527075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65966 for 500 units
2026-05-28 21:26:34,18178.327075032,18177.427075032,-0.9000000000014552,USD,"Commission for: Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 66014 for 2500 units. Position AVG Price was 65934.800000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:26:34,16938.055075032,18178.327075032,1240.2720000000008,USD,"Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 66014 for 2500 units. Position AVG Price was 65934.800000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:22:36,16938.955075032,16938.055075032,-0.9000000000014552,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65801 for 500 units
2026-05-28 21:18:52,16939.855075032,16938.955075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65909 for 500 units
2026-05-28 21:17:08,16940.755075032,16939.855075032,-0.9000000000014552,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 66016 for 500 units
2026-05-28 21:16:16,16941.655075032,16940.755075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65984 for 500 units
2026-05-28 21:15:57,16942.555075032,16941.655075032,-0.9000000000014552,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65964 for 500 units
2026-05-28 21:15:41,16943.455075032,16942.555075032,-0.9000000000014552,USD,"Commission for: Close short position for symbol WHSELFINVEST:JAPAN225CFD at price 65939 for 500 units. Position AVG Price was 65947.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
